source,effective,senderName,instruction,web,alert_title,severity_level,alert_disease,areaDesc,areaDesc_EN,circle,ISO3166,areaDetail,ISO3166_2
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","寮國","Lao People's Dem Rep","102.52,19.55","LA","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","緬甸","Myanmar","96.41,21.20","MM","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","尼泊爾","Nepal","84.00,28.30","NP","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","尼加拉瓜","Nicaragua","-85.01,12.94","NI","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","維德角","Cape Verde","-23.68,15.09","CV","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","牙買加","Jamaica","-77.32,18.15","JM","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","衣索比亞","Ethiopia","39.63,8.71","ET","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","中國大陸","China","103.974609,34.307144","CN","廣東省","CN-44"
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","霍亂","多哥","Togo","0.87,8.62","TG","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","霍亂","海地","Haiti","-72.70,18.95","HT","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","霍亂","尼日","Niger","9.14,17.35","NE","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","麻疹","波士尼亞與赫塞哥維納","Bosnia and Herzegovina","17.92,44.18","BA","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","麻疹","肯亞","Kenya","37.74,0.43","KE","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","麻疹","賴比瑞亞","Liberia","-9.31,6.47","LR","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","麻疹","莫三比克","Mozambique","35.46,-17.26","MZ","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","麻疹","南蘇丹共和國","South Sudan,Republic of","31.6,4.85","SS","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","麻疹","沙烏地阿拉伯","Saudi Arabia","44.73,24.20","SA","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","麻疹","亞塞拜然","Azerbaijan","47.79,40.39","AZ","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","麻疹","伊拉克","Iraq","43.06,33.02","IQ","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","麻疹","英國","United Kingdom of Great Britain and Northern Ireland","-3.07,55.12","GB","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","新型A型流感","智利","Chile","-71.01,-26.74","CL","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","中東呼吸症候群冠狀病毒感染症","阿拉伯聯合大公國","United Arab Emirates","54.22,23.90","AE","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","M痘","澳大利亞","Australia","134.64,-25.00","AU","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","M痘","巴西","Brazil","-47.95,-15.75","BR","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","M痘","中國大陸","China","103.974609,34.307144","CN","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","布吉納法索","Burkina Faso","-1.75,12.40","BF","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","瓜地馬拉","Guatemala","-90.21,15.72","GT","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","孟加拉","Bangladesh","90.24,24.14","BD","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","霍亂","巴基斯坦","Pakistan","69.47,29.95","PK","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","霍亂","納米比亞","Namibia","16.25,-19.35","NA","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","幾內亞","Guinea","-10.87,10.42","GN","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","加拿大","Canada","-104.76,54.77","CA","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","喀麥隆","Republic of Cameroon","12.52,5.79","CM","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","盧安達","Rwanda","29.91,-2.00","RW","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","馬達加斯加","Madagascar","46.09,-21.16","MG","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","馬拉威","Malawi","34.25,-13.53","MW","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","蒙古","Mongolia","102.83,46.92","MN","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","孟加拉","Bangladesh","90.24,24.14","BD","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","墨西哥","Mexico","-103.35,24.04","MX","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","南非","South Africa","23.90,-30.90","ZA","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","尼泊爾","Nepal","84.00,28.30","NP","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","蘇丹","Sudan","30.14,14.00","SD","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","塔吉克","Tajikistan","71.14,38.54","TJ","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","泰國","Thailand","101.51,15.02","TH","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","烏干達","Uganda","32.16,1.51","UG","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","烏克蘭","Ukraine","31.28,48.57","UA","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","伊朗","Iran","54.31,32.54","IR","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","屈公病","阿根廷","Argentina","-65.91,-35.17","AR","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","小兒麻痺症/急性無力肢體麻痺","安哥拉","Angola","17.49,-12.38","AO","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","小兒麻痺症/急性無力肢體麻痺","幾內亞","Guinea","-10.87,10.42","GN","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","小兒麻痺症/急性無力肢體麻痺","葉門","Yemen","47.52,15.94","YE","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","小兒麻痺症/急性無力肢體麻痺","印尼","Indonesia","122.95,-4.39","ID","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","美國","USA","-100.54,38.82","US","華盛頓州","US-WA"
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","美國","USA","-100.54,38.82","US","科羅拉多州","US-CO"
"CDC","2025-04-01T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","屈公病","斯里蘭卡","Sri Lanka","80.68,7.63","LK","",""
"CDC","2025-03-26T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","麻疹","吉爾吉斯","Kyrgyzstan","74.46,41.47","KG","",""
"CDC","2025-03-26T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","麻疹","摩洛哥","Morocco","-6.19,31.91","MA","",""
"CDC","2025-03-24T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","宏都拉斯","Honduras","-87.12,14.92","HN","",""
"CDC","2025-03-24T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","馬來西亞","Malaysia","102.06,3.71","MY","",""
"CDC","2025-03-24T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","泰國","Thailand","101.51,15.02","TH","",""
"CDC","2025-03-24T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","巴基斯坦","Pakistan","69.47,29.95","PK","",""
"CDC","2025-03-24T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","葉門","Yemen","47.52,15.94","YE","",""
"CDC","2025-03-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","美國","USA","-100.54,38.82","US","",""
"CDC","2025-03-11T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","M痘","泰國","Thailand","101.51,15.02","TH","",""
"CDC","2025-03-05T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","德國","Germany","10.45,50.70","DE","",""
"CDC","2025-03-05T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","菲律賓","Philippines","122.82,12.42","PH","",""
"CDC","2025-03-05T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","加拿大","Canada","-104.76,54.77","CA","",""
"CDC","2025-03-05T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","美國","USA","-100.54,38.82","US","",""
"CDC","2025-03-05T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","奈及利亞","Nigeria","7.91,9.49","NG","",""
"CDC","2025-03-05T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","日本","Japan","138.51,34.30","JP","",""
"CDC","2025-03-05T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","沙烏地阿拉伯","Saudi Arabia","44.73,24.20","SA","",""
