統計年度,醫院層級,統計對象,ICU種類,病房數,感染類別,感染人次數,導管種類,導管使用人日數,住院人日數
2022,區域醫院,加護病房,綜合科ICU,90,中心導管相關血流感染,404,中心導管,176481,359175
2022,地區醫院,加護病房,<10床,70,中心導管相關血流感染,27,中心導管,20884,63888
2022,地區醫院,加護病房,>=10床,62,中心導管相關血流感染,221,中心導管,85102,199964
2022,醫學中心,加護病房,內科ICU,48,呼吸器相關肺炎,49,呼吸器,146205,228751
2022,醫學中心,加護病房,外科ICU,63,呼吸器相關肺炎,86,呼吸器,137988,244914
2022,醫學中心,加護病房,心臟科ICU,15,呼吸器相關肺炎,10,呼吸器,32506,68639
2022,醫學中心,加護病房,兒科ICU,45,呼吸器相關肺炎,20,呼吸器,37689,173908
2022,醫學中心,加護病房,綜合科ICU,24,呼吸器相關肺炎,38,呼吸器,75384,123876
2022,區域醫院,加護病房,內科ICU,49,呼吸器相關肺炎,40,呼吸器,106848,222654
2022,區域醫院,加護病房,外科ICU,44,呼吸器相關肺炎,46,呼吸器,90008,169245
2022,區域醫院,加護病房,心臟科ICU,11,呼吸器相關肺炎,1,呼吸器,14727,38349
2022,區域醫院,加護病房,兒科ICU,63,呼吸器相關肺炎,5,呼吸器,5383,48488
2022,區域醫院,加護病房,綜合科ICU,90,呼吸器相關肺炎,138,呼吸器,172777,358663
2022,地區醫院,加護病房,<10床,70,呼吸器相關肺炎,24,呼吸器,22219,63888
2022,地區醫院,加護病房,>=10床,62,呼吸器相關肺炎,60,呼吸器,80153,199964
2022,醫學中心,加護病房,內科ICU,48,導尿管相關泌尿道感染,578,導尿管,159160,227843
2022,醫學中心,加護病房,外科ICU,63,導尿管相關泌尿道感染,474,導尿管,186158,243265
2022,醫學中心,加護病房,心臟科ICU,15,導尿管相關泌尿道感染,162,導尿管,39345,68266
2022,醫學中心,加護病房,兒科ICU,45,導尿管相關泌尿道感染,31,導尿管,14159,173908
2022,醫學中心,加護病房,綜合科ICU,24,導尿管相關泌尿道感染,286,導尿管,90127,123876
2022,區域醫院,加護病房,內科ICU,49,導尿管相關泌尿道感染,366,導尿管,152332,222766
2022,區域醫院,加護病房,外科ICU,44,導尿管相關泌尿道感染,314,導尿管,131885,168274
2022,區域醫院,加護病房,心臟科ICU,11,導尿管相關泌尿道感染,35,導尿管,24056,38349
2022,區域醫院,加護病房,兒科ICU,63,導尿管相關泌尿道感染,2,導尿管,1472,48429
2022,區域醫院,加護病房,綜合科ICU,90,導尿管相關泌尿道感染,534,導尿管,262483,359175
2022,地區醫院,加護病房,<10床,70,導尿管相關泌尿道感染,67,導尿管,40958,63888
2022,地區醫院,加護病房,>=10床,62,導尿管相關泌尿道感染,243,導尿管,139690,199964
2021,醫學中心,加護病房,內科ICU,47,中心導管相關血流感染,607,中心導管,136283,221660
2021,醫學中心,加護病房,外科ICU,63,中心導管相關血流感染,670,中心導管,152313,236822
2021,醫學中心,加護病房,心臟科ICU,14,中心導管相關血流感染,159,中心導管,34946,64389
2021,醫學中心,加護病房,兒科ICU,45,中心導管相關血流感染,177,中心導管,76712,180355
2021,醫學中心,加護病房,綜合科ICU,22,中心導管相關血流感染,301,中心導管,69124,120650
2021,區域醫院,加護病房,內科ICU,49,中心導管相關血流感染,326,中心導管,103430,225484
2021,區域醫院,加護病房,外科ICU,46,中心導管相關血流感染,253,中心導管,88649,173239
2021,區域醫院,加護病房,心臟科ICU,12,中心導管相關血流感染,83,中心導管,20531,36253
2021,區域醫院,加護病房,兒科ICU,64,中心導管相關血流感染,36,中心導管,9918,49749
2021,區域醫院,加護病房,綜合科ICU,92,中心導管相關血流感染,350,中心導管,161327,345709
2021,地區醫院,加護病房,<10床,72,中心導管相關血流感染,40,中心導管,20083,64081
2021,地區醫院,加護病房,>=10床,58,中心導管相關血流感染,166,中心導管,77429,187241
2021,醫學中心,加護病房,內科ICU,47,呼吸器相關肺炎,52,呼吸器,144194,221660
2021,醫學中心,加護病房,外科ICU,63,呼吸器相關肺炎,75,呼吸器,136954,236822
2021,醫學中心,加護病房,心臟科ICU,14,呼吸器相關肺炎,7,呼吸器,30634,64389
2021,醫學中心,加護病房,兒科ICU,45,呼吸器相關肺炎,24,呼吸器,40076,180627
2021,醫學中心,加護病房,綜合科ICU,22,呼吸器相關肺炎,45,呼吸器,70763,120651
2021,區域醫院,加護病房,內科ICU,49,呼吸器相關肺炎,59,呼吸器,103952,226886
2021,區域醫院,加護病房,外科ICU,46,呼吸器相關肺炎,78,呼吸器,91960,172788
2021,區域醫院,加護病房,心臟科ICU,12,呼吸器相關肺炎,5,呼吸器,14443,36253
2021,區域醫院,加護病房,兒科ICU,64,呼吸器相關肺炎,7,呼吸器,6041,49819
2021,區域醫院,加護病房,綜合科ICU,92,呼吸器相關肺炎,128,呼吸器,153364,345368
2021,地區醫院,加護病房,<10床,72,呼吸器相關肺炎,15,呼吸器,20819,64081
2021,地區醫院,加護病房,>=10床,58,呼吸器相關肺炎,82,呼吸器,74648,187601
2021,醫學中心,加護病房,內科ICU,47,導尿管相關泌尿道感染,570,導尿管,159337,221660
2021,醫學中心,加護病房,外科ICU,63,導尿管相關泌尿道感染,456,導尿管,188554,236822
2021,醫學中心,加護病房,心臟科ICU,14,導尿管相關泌尿道感染,137,導尿管,37064,64389
2021,醫學中心,加護病房,兒科ICU,45,導尿管相關泌尿道感染,25,導尿管,13054,180627
2021,醫學中心,加護病房,綜合科ICU,22,導尿管相關泌尿道感染,248,導尿管,86294,120651
2021,區域醫院,加護病房,內科ICU,49,導尿管相關泌尿道感染,345,導尿管,148167,226664
2021,區域醫院,加護病房,外科ICU,46,導尿管相關泌尿道感染,306,導尿管,133844,173794
2021,區域醫院,加護病房,心臟科ICU,12,導尿管相關泌尿道感染,80,導尿管,23290,36253
2021,區域醫院,加護病房,兒科ICU,64,導尿管相關泌尿道感染,2,導尿管,806,49910
2021,區域醫院,加護病房,綜合科ICU,92,導尿管相關泌尿道感染,528,導尿管,248181,345709
2021,地區醫院,加護病房,<10床,72,導尿管相關泌尿道感染,73,導尿管,39510,64081
2021,地區醫院,加護病房,>=10床,58,導尿管相關泌尿道感染,231,導尿管,130985,187601
2020,醫學中心,加護病房,內科ICU,46,中心導管相關血流感染,509,中心導管,134314,225074
2020,醫學中心,加護病房,外科ICU,66,中心導管相關血流感染,571,中心導管,149994,243957
2020,醫學中心,加護病房,心臟科ICU,14,中心導管相關血流感染,143,中心導管,32789,63347
2020,醫學中心,加護病房,兒科ICU,42,中心導管相關血流感染,136,中心導管,67259,170271
2020,醫學中心,加護病房,綜合科ICU,22,中心導管相關血流感染,188,中心導管,52775,104913
2020,區域醫院,加護病房,內科ICU,48,中心導管相關血流感染,314,中心導管,106092,241404
2020,區域醫院,加護病房,外科ICU,46,中心導管相關血流感染,242,中心導管,84153,168673
2020,區域醫院,加護病房,心臟科ICU,12,中心導管相關血流感染,58,中心導管,16101,33817
2020,區域醫院,加護病房,兒科ICU,64,中心導管相關血流感染,21,中心導管,10041,51575
2020,區域醫院,加護病房,綜合科ICU,89,中心導管相關血流感染,326,中心導管,153837,334324
2020,地區醫院,加護病房,<10床,60,中心導管相關血流感染,33,中心導管,15764,54566
2020,地區醫院,加護病房,>=10床,52,中心導管相關血流感染,142,中心導管,57220,160190
2020,醫學中心,加護病房,內科ICU,46,呼吸器相關肺炎,64,呼吸器,143971,225074
2020,醫學中心,加護病房,外科ICU,66,呼吸器相關肺炎,93,呼吸器,136461,243957
2020,醫學中心,加護病房,心臟科ICU,14,呼吸器相關肺炎,11,呼吸器,27212,63347
2020,醫學中心,加護病房,兒科ICU,42,呼吸器相關肺炎,23,呼吸器,34525,170577
2020,醫學中心,加護病房,綜合科ICU,22,呼吸器相關肺炎,33,呼吸器,56283,114650
2020,區域醫院,加護病房,內科ICU,48,呼吸器相關肺炎,52,呼吸器,113977,241404
2020,區域醫院,加護病房,外科ICU,46,呼吸器相關肺炎,77,呼吸器,87083,168673
2020,區域醫院,加護病房,心臟科ICU,12,呼吸器相關肺炎,4,呼吸器,11097,33817
2020,區域醫院,加護病房,兒科ICU,64,呼吸器相關肺炎,5,呼吸器,6825,51575
2020,區域醫院,加護病房,綜合科ICU,89,呼吸器相關肺炎,148,呼吸器,146646,334324
2020,地區醫院,加護病房,<10床,60,呼吸器相關肺炎,21,呼吸器,18794,54566
2020,地區醫院,加護病房,>=10床,52,呼吸器相關肺炎,78,呼吸器,59667,160190
2020,醫學中心,加護病房,內科ICU,46,導尿管相關泌尿道感染,481,導尿管,158278,225074
2020,醫學中心,加護病房,外科ICU,66,導尿管相關泌尿道感染,415,導尿管,188260,243957
2020,醫學中心,加護病房,心臟科ICU,14,導尿管相關泌尿道感染,112,導尿管,34601,63347
2020,醫學中心,加護病房,兒科ICU,42,導尿管相關泌尿道感染,14,導尿管,12068,170896
2020,醫學中心,加護病房,綜合科ICU,22,導尿管相關泌尿道感染,197,導尿管,66387,104973
2020,區域醫院,加護病房,內科ICU,48,導尿管相關泌尿道感染,356,導尿管,152673,241404
2020,區域醫院,加護病房,外科ICU,46,導尿管相關泌尿道感染,336,導尿管,124938,168673
2020,區域醫院,加護病房,心臟科ICU,12,導尿管相關泌尿道感染,64,導尿管,19350,33817
2020,區域醫院,加護病房,兒科ICU,64,導尿管相關泌尿道感染,4,導尿管,875,50461
2020,區域醫院,加護病房,綜合科ICU,89,導尿管相關泌尿道感染,553,導尿管,240000,334324
2020,地區醫院,加護病房,<10床,60,導尿管相關泌尿道感染,64,導尿管,35223,54566
2020,地區醫院,加護病房,>=10床,52,導尿管相關泌尿道感染,195,導尿管,109210,160190
2019,醫學中心,加護病房,內科ICU,46,中心導管相關血流感染,613,中心導管,133991,230734
2019,醫學中心,加護病房,外科ICU,62,中心導管相關血流感染,514,中心導管,152554,244971
2019,醫學中心,加護病房,心臟科ICU,15,中心導管相關血流感染,108,中心導管,31924,66455
2019,醫學中心,加護病房,兒科ICU,43,中心導管相關血流感染,142,中心導管,70021,172733
2019,醫學中心,加護病房,綜合科ICU,21,中心導管相關血流感染,267,中心導管,65926,120626
2019,區域醫院,加護病房,內科ICU,49,中心導管相關血流感染,335,中心導管,113244,258502
2019,區域醫院,加護病房,外科ICU,46,中心導管相關血流感染,223,中心導管,84158,168687
2019,區域醫院,加護病房,心臟科ICU,12,中心導管相關血流感染,73,中心導管,16728,35625
2019,區域醫院,加護病房,兒科ICU,64,中心導管相關血流感染,14,中心導管,8948,53669
2019,區域醫院,加護病房,綜合科ICU,85,中心導管相關血流感染,369,中心導管,147892,338963
2019,地區醫院,加護病房,<10床,69,中心導管相關血流感染,27,中心導管,17954,66961
2019,地區醫院,加護病房,>=10床,53,中心導管相關血流感染,131,中心導管,65008,187386
2019,醫學中心,加護病房,內科ICU,46,呼吸器相關肺炎,78,呼吸器,153493,230734
2019,醫學中心,加護病房,外科ICU,62,呼吸器相關肺炎,106,呼吸器,142394,244971
2019,醫學中心,加護病房,心臟科ICU,15,呼吸器相關肺炎,7,呼吸器,28571,66455
2019,醫學中心,加護病房,兒科ICU,43,呼吸器相關肺炎,25,呼吸器,40889,173192
2019,醫學中心,加護病房,綜合科ICU,21,呼吸器相關肺炎,71,呼吸器,72993,120318
2019,區域醫院,加護病房,內科ICU,49,呼吸器相關肺炎,60,呼吸器,127407,258502
2019,區域醫院,加護病房,外科ICU,46,呼吸器相關肺炎,99,呼吸器,88603,168687
2019,區域醫院,加護病房,心臟科ICU,12,呼吸器相關肺炎,4,呼吸器,11848,35625
2019,區域醫院,加護病房,兒科ICU,64,呼吸器相關肺炎,6,呼吸器,7237,53363
2019,區域醫院,加護病房,綜合科ICU,85,呼吸器相關肺炎,142,呼吸器,155774,339871
2019,地區醫院,加護病房,<10床,69,呼吸器相關肺炎,28,呼吸器,22942,66860
2019,地區醫院,加護病房,>=10床,53,呼吸器相關肺炎,73,呼吸器,69232,187205
2019,醫學中心,加護病房,內科ICU,46,導尿管相關泌尿道感染,627,導尿管,162347,230734
2019,醫學中心,加護病房,外科ICU,62,導尿管相關泌尿道感染,488,導尿管,190430,244971
2019,醫學中心,加護病房,心臟科ICU,15,導尿管相關泌尿道感染,100,導尿管,34915,66455
2019,醫學中心,加護病房,兒科ICU,43,導尿管相關泌尿道感染,19,導尿管,13898,171510
2019,醫學中心,加護病房,綜合科ICU,21,導尿管相關泌尿道感染,240,導尿管,84728,119743
2019,區域醫院,加護病房,內科ICU,49,導尿管相關泌尿道感染,414,導尿管,165242,258265
2019,區域醫院,加護病房,外科ICU,46,導尿管相關泌尿道感染,336,導尿管,126997,168394
2019,區域醫院,加護病房,心臟科ICU,12,導尿管相關泌尿道感染,69,導尿管,21928,35625
2019,區域醫院,加護病房,兒科ICU,64,導尿管相關泌尿道感染,3,導尿管,1234,53460
2019,區域醫院,加護病房,綜合科ICU,85,導尿管相關泌尿道感染,598,導尿管,240825,338576
2019,地區醫院,加護病房,<10床,69,導尿管相關泌尿道感染,49,導尿管,41569,66638
2019,地區醫院,加護病房,>=10床,53,導尿管相關泌尿道感染,208,導尿管,125806,186910
2018,醫學中心,加護病房,內科ICU,47,中心導管相關血流感染,563,中心導管,125751,228386
2018,醫學中心,加護病房,外科ICU,62,中心導管相關血流感染,562,中心導管,146501,244418
2018,醫學中心,加護病房,心臟科ICU,16,中心導管相關血流感染,111,中心導管,29409,63734
2018,醫學中心,加護病房,兒科ICU,43,中心導管相關血流感染,168,中心導管,71946,169394
2018,醫學中心,加護病房,綜合科ICU,22,中心導管相關血流感染,218,中心導管,60582,115284
2018,區域醫院,加護病房,內科ICU,50,中心導管相關血流感染,273,中心導管,109991,249556
2018,區域醫院,加護病房,外科ICU,46,中心導管相關血流感染,220,中心導管,81018,165953
2018,區域醫院,加護病房,心臟科ICU,12,中心導管相關血流感染,71,中心導管,16959,36453
2018,區域醫院,加護病房,兒科ICU,67,中心導管相關血流感染,21,中心導管,9460,57237
2018,區域醫院,加護病房,綜合科ICU,89,中心導管相關血流感染,371,中心導管,149943,348797
2018,地區醫院,加護病房,<10床,59,中心導管相關血流感染,33,中心導管,18077,63376
2018,地區醫院,加護病房,>=10床,49,中心導管相關血流感染,69,中心導管,53157,160709
2018,醫學中心,加護病房,內科ICU,47,呼吸器相關肺炎,51,呼吸器,148593,228386
2018,醫學中心,加護病房,外科ICU,62,呼吸器相關肺炎,93,呼吸器,141371,246097
2018,醫學中心,加護病房,心臟科ICU,16,呼吸器相關肺炎,8,呼吸器,27531,63987
2018,醫學中心,加護病房,兒科ICU,43,呼吸器相關肺炎,24,呼吸器,39286,169394
2018,醫學中心,加護病房,綜合科ICU,22,呼吸器相關肺炎,62,呼吸器,69614,115284
2018,區域醫院,加護病房,內科ICU,50,呼吸器相關肺炎,71,呼吸器,121908,246955
2018,區域醫院,加護病房,外科ICU,46,呼吸器相關肺炎,96,呼吸器,87816,165953
2018,區域醫院,加護病房,心臟科ICU,12,呼吸器相關肺炎,10,呼吸器,11681,36453
2018,區域醫院,加護病房,兒科ICU,67,呼吸器相關肺炎,3,呼吸器,6689,57237
2018,區域醫院,加護病房,綜合科ICU,89,呼吸器相關肺炎,193,呼吸器,164449,349009
2018,地區醫院,加護病房,<10床,59,呼吸器相關肺炎,22,呼吸器,26424,63308
2018,地區醫院,加護病房,>=10床,49,呼吸器相關肺炎,66,呼吸器,62782,160709
2018,醫學中心,加護病房,內科ICU,47,導尿管相關泌尿道感染,572,導尿管,158333,228085
2018,醫學中心,加護病房,外科ICU,62,導尿管相關泌尿道感染,539,導尿管,185269,240133
2018,醫學中心,加護病房,心臟科ICU,16,導尿管相關泌尿道感染,106,導尿管,34406,63734
2018,醫學中心,加護病房,兒科ICU,43,導尿管相關泌尿道感染,25,導尿管,12703,169394
2018,醫學中心,加護病房,綜合科ICU,22,導尿管相關泌尿道感染,175,導尿管,83232,114733
2018,區域醫院,加護病房,內科ICU,50,導尿管相關泌尿道感染,361,導尿管,160860,249556
2018,區域醫院,加護病房,外科ICU,46,導尿管相關泌尿道感染,350,導尿管,124040,165953
2018,區域醫院,加護病房,心臟科ICU,12,導尿管相關泌尿道感染,58,導尿管,21449,36453
2018,區域醫院,加護病房,兒科ICU,67,導尿管相關泌尿道感染,3,導尿管,1297,57092
2018,區域醫院,加護病房,綜合科ICU,89,導尿管相關泌尿道感染,606,導尿管,248048,345700
2018,地區醫院,加護病房,<10床,59,導尿管相關泌尿道感染,58,導尿管,40502,63380
2018,地區醫院,加護病房,>=10床,49,導尿管相關泌尿道感染,176,導尿管,106349,160192
2017,醫學中心,加護病房,內科ICU,45,中心導管相關血流感染,561,中心導管,117807,225114
2017,醫學中心,加護病房,外科ICU,63,中心導管相關血流感染,471,中心導管,145233,241642
2017,醫學中心,加護病房,心臟科ICU,14,中心導管相關血流感染,112,中心導管,27377,63935
2017,醫學中心,加護病房,兒科ICU,43,中心導管相關血流感染,179,中心導管,68708,167815
2017,醫學中心,加護病房,綜合科ICU,21,中心導管相關血流感染,204,中心導管,64017,113631
2017,區域醫院,加護病房,內科ICU,51,中心導管相關血流感染,323,中心導管,101196,243727
2017,區域醫院,加護病房,外科ICU,47,中心導管相關血流感染,227,中心導管,76912,159666
2017,區域醫院,加護病房,心臟科ICU,11,中心導管相關血流感染,60,中心導管,16323,35613
2017,區域醫院,加護病房,兒科ICU,63,中心導管相關血流感染,22,中心導管,10343,54833
2017,區域醫院,加護病房,綜合科ICU,90,中心導管相關血流感染,341,中心導管,139995,344125
2017,地區醫院,加護病房,<10床,59,中心導管相關血流感染,37,中心導管,19947,73324
2017,地區醫院,加護病房,>=10床,46,中心導管相關血流感染,62,中心導管,43096,142094
2017,醫學中心,加護病房,內科ICU,45,呼吸器相關肺炎,30,呼吸器,140929,225663
2017,醫學中心,加護病房,外科ICU,63,呼吸器相關肺炎,91,呼吸器,137451,241642
2017,醫學中心,加護病房,心臟科ICU,14,呼吸器相關肺炎,5,呼吸器,26738,63935
2017,醫學中心,加護病房,兒科ICU,43,呼吸器相關肺炎,16,呼吸器,41194,167815
2017,醫學中心,加護病房,綜合科ICU,21,呼吸器相關肺炎,53,呼吸器,69959,113200
2017,區域醫院,加護病房,內科ICU,51,呼吸器相關肺炎,75,呼吸器,116537,241775
2017,區域醫院,加護病房,外科ICU,47,呼吸器相關肺炎,127,呼吸器,82522,159681
2017,區域醫院,加護病房,心臟科ICU,11,呼吸器相關肺炎,11,呼吸器,11402,35613
2017,區域醫院,加護病房,兒科ICU,63,呼吸器相關肺炎,8,呼吸器,7636,55057
2017,區域醫院,加護病房,綜合科ICU,90,呼吸器相關肺炎,190,呼吸器,156604,344037
2017,地區醫院,加護病房,<10床,59,呼吸器相關肺炎,37,呼吸器,28973,73455
2017,地區醫院,加護病房,>=10床,46,呼吸器相關肺炎,69,呼吸器,54211,141810
2017,醫學中心,加護病房,內科ICU,45,導尿管相關泌尿道感染,550,導尿管,148759,225663
2017,醫學中心,加護病房,外科ICU,63,導尿管相關泌尿道感染,513,導尿管,187570,241373
2017,醫學中心,加護病房,心臟科ICU,14,導尿管相關泌尿道感染,102,導尿管,33177,63935
2017,醫學中心,加護病房,兒科ICU,43,導尿管相關泌尿道感染,37,導尿管,11768,167240
2017,醫學中心,加護病房,綜合科ICU,21,導尿管相關泌尿道感染,226,導尿管,81024,113631
2017,區域醫院,加護病房,內科ICU,51,導尿管相關泌尿道感染,377,導尿管,155789,243727
2017,區域醫院,加護病房,外科ICU,47,導尿管相關泌尿道感染,327,導尿管,118469,159585
2017,區域醫院,加護病房,心臟科ICU,11,導尿管相關泌尿道感染,67,導尿管,21765,35367
2017,區域醫院,加護病房,兒科ICU,63,導尿管相關泌尿道感染,0,導尿管,1417,55135
2017,區域醫院,加護病房,綜合科ICU,90,導尿管相關泌尿道感染,596,導尿管,243636,344068
2017,地區醫院,加護病房,<10床,59,導尿管相關泌尿道感染,53,導尿管,44113,73273
2017,地區醫院,加護病房,>=10床,46,導尿管相關泌尿道感染,187,導尿管,93393,141766
2016,醫學中心,加護病房,內科ICU,52,中心導管相關血流感染,670,中心導管,119823,231765
2016,醫學中心,加護病房,外科ICU,63,中心導管相關血流感染,533,中心導管,141408,247314
2016,醫學中心,加護病房,心臟科ICU,15,中心導管相關血流感染,158,中心導管,26669,66652
2016,醫學中心,加護病房,兒科ICU,44,中心導管相關血流感染,186,中心導管,67480,167479
2016,醫學中心,加護病房,綜合科ICU,23,中心導管相關血流感染,169,中心導管,56928,98015
2016,區域醫院,加護病房,內科ICU,51,中心導管相關血流感染,348,中心導管,99185,237393
2016,區域醫院,加護病房,外科ICU,47,中心導管相關血流感染,238,中心導管,83007,166013
2016,區域醫院,加護病房,心臟科ICU,10,中心導管相關血流感染,47,中心導管,15548,33992
2016,區域醫院,加護病房,兒科ICU,62,中心導管相關血流感染,17,中心導管,9178,51647
2016,區域醫院,加護病房,綜合科ICU,85,中心導管相關血流感染,404,中心導管,140407,342163
2016,地區醫院,加護病房,<10床,61,中心導管相關血流感染,41,中心導管,22321,75777
2016,地區醫院,加護病房,>=10床,45,中心導管相關血流感染,72,中心導管,44935,144890
2016,醫學中心,加護病房,內科ICU,52,呼吸器相關肺炎,47,呼吸器,149087,231765
2016,醫學中心,加護病房,外科ICU,63,呼吸器相關肺炎,126,呼吸器,142521,247998
2016,醫學中心,加護病房,心臟科ICU,15,呼吸器相關肺炎,21,呼吸器,29090,66652
2016,醫學中心,加護病房,兒科ICU,44,呼吸器相關肺炎,30,呼吸器,44774,167479
2016,醫學中心,加護病房,綜合科ICU,23,呼吸器相關肺炎,52,呼吸器,64005,98015
2016,區域醫院,加護病房,內科ICU,51,呼吸器相關肺炎,80,呼吸器,121006,237004
2016,區域醫院,加護病房,外科ICU,47,呼吸器相關肺炎,131,呼吸器,88979,166204
2016,區域醫院,加護病房,心臟科ICU,10,呼吸器相關肺炎,6,呼吸器,12094,33992
2016,區域醫院,加護病房,兒科ICU,62,呼吸器相關肺炎,1,呼吸器,9023,51655
2016,區域醫院,加護病房,綜合科ICU,85,呼吸器相關肺炎,221,呼吸器,167421,342025
2016,地區醫院,加護病房,<10床,61,呼吸器相關肺炎,41,呼吸器,32729,75811
2016,地區醫院,加護病房,>=10床,45,呼吸器相關肺炎,82,呼吸器,61725,144890
2016,醫學中心,加護病房,內科ICU,52,導尿管相關泌尿道感染,617,導尿管,153386,231765
2016,醫學中心,加護病房,外科ICU,63,導尿管相關泌尿道感染,556,導尿管,190976,247313
2016,醫學中心,加護病房,心臟科ICU,15,導尿管相關泌尿道感染,98,導尿管,35107,66652
2016,醫學中心,加護病房,兒科ICU,44,導尿管相關泌尿道感染,44,導尿管,15179,167479
2016,醫學中心,加護病房,綜合科ICU,23,導尿管相關泌尿道感染,227,導尿管,73800,98015
2016,區域醫院,加護病房,內科ICU,51,導尿管相關泌尿道感染,359,導尿管,155378,236733
2016,區域醫院,加護病房,外科ICU,47,導尿管相關泌尿道感染,387,導尿管,124603,165929
2016,區域醫院,加護病房,心臟科ICU,10,導尿管相關泌尿道感染,56,導尿管,20775,33992
2016,區域醫院,加護病房,兒科ICU,62,導尿管相關泌尿道感染,3,導尿管,1336,51655
2016,區域醫院,加護病房,綜合科ICU,85,導尿管相關泌尿道感染,552,導尿管,243002,341856
2016,地區醫院,加護病房,<10床,61,導尿管相關泌尿道感染,58,導尿管,47825,75886
