體重,INH體重用法（mg）,INH一般用法（mg*顆數）,RMP體重用法（mg）,RMP一般用法（mg*顆數）,RFB體重用法（mg）,RFB一般用法（mg*顆數）,EMB體重用法（mg）,EMB一般用法（mg*顆數）,PZA體重用法（mg）,PZA一般用法（mg*顆數）,SM體重用法（mg）,SM一般用法（mg）,RFN300/RINA/Mcox Plus（顆數）,RFN150（顆數）,RFT（顆數）,AKT-4/TRAC4（顆數）,AKT-3/TRAC3（顆數）
40,160~240,100*2-3,320~480,150*3,200,150*1.5,600~800,400*2,600~1200,500*2,400~800,500~750,不適用,3,4,3,3
41,164~246,100*2-3,328~492,150*3,205,150*1.5,615~820,400*2,615~1230,500*2,410~820,500~750,不適用,3,4,3,3
42,168~252,100*2-3,336~504,150*3,210,150*1.5,630~840,400*2,630~1260,500*2,420~840,500~750,不適用,3,4,3,3
43,172~258,100*2-3,344~516,150*3,215,150*1.5,645~860,400*2,645~1290,500*2,430~860,500~750,不適用,3,4,3,3
44,176~264,100*2-3,352~528,150*3,220,150*1.5,660~880,400*2,660~1320,500*2,440~880,500~750,不適用,3,4,3,3
45,180~270,100*2-3,360~540,150*3,225,150*1.5,675~900,400*2,675~1350,500*2,450~900,500~750,不適用,3,4,3,3
46,184~276,100*2-3,368~552,150*3,230,150*2,690~920,400*2,690~1380,500*2,460~920,500~750,不適用,3,4,3,3
47,188~282,100*2-3,376~564,150*3,235,150*2,705~940,400*2,705~1410,500*2,470~940,500~750,不適用,3,4,3,3
48,192~288,100*2-3,384~576,150*3,240,150*2,720~960,400*2,720~1440,500*2,480~960,500~750,不適用,3,4,3,3
49,196~294,100*2-3,392~588,150*3,245,150*2,735~980,400*2,735~1470,500*2,490~980,500~750,不適用,3,4,3,3
50,200~300,100*2-3,400~600,150*3,250,150*2,750~1000,400*2,750~1500,500*2,750~1000,500~750,不適用,3,5,3~4,3~4
51,204~300,100*3,408~600,300*2,255,150*2,765~1020,400*2,765~1530,500*2,765~1000,750~1000,2,不適用,5,3~4,3~4
52,208~300,100*3,416~600,300*2,260,150*2,780~1040,400*2,780~1560,500*2,780~1000,750~1000,2,不適用,5,3~4,3~4
53,212~300,100*3,424~600,300*2,265,150*2,795~1060,400*2,795~1590,500*2,795~1000,750~1000,2,不適用,5,3~4,3~4
54,216~300,100*3,432~600,300*2,270,150*2,810~1080,400*2,810~1620,500*2,810~1000,750~1000,2,不適用,5,3~4,3~4
55,220~300,100*3,440~600,300*2,275,150*2,825~1100,400*2,825~1650,500*2,825~1000,750~1000,2,不適用,5,4,4
56,224~300,100*3,448~600,300*2,280,150*2,840~1120,400*3,840~1680,500*3,840~1000,750~1000,2,不適用,5,4,4
57,228~300,100*3,456~600,300*2,285,150*2,855~1140,400*3,855~1710,500*3,855~1000,750~1000,2,不適用,5,4,4
58,232~300,100*3,464~600,300*2,290,150*2,870~1160,400*3,870~1740,500*3,870~1000,750~1000,2,不適用,5,4,4
59,236~300,100*3,472~600,300*2,295,150*2,885~1180,400*3,885~1770,500*3,885~1000,750~1000,2,不適用,5,4,4
60,240~300,100*3,480~600,300*2,300,150*2,900~1200,400*3,900~1800,500*3,900~1000,750~1000,2,不適用,建議單方,4,4
61,244~300,100*3,488~600,300*2,300,150*2,915~1220,400*3,915~1830,500*3,915~1000,750~1000,2,不適用,建議單方,4,4
62,248~300,100*3,496~600,300*2,300,150*2,930~1240,400*3,930~1860,500*3,930~1000,750~1000,2,不適用,建議單方,4,4
63,252~300,100*3,504~600,300*2,300,150*2,945~1260,400*3,945~1890,500*3,945~1000,750~1000,2,不適用,建議單方,4,4
64,256~300,100*3,512~600,300*2,300,150*2,960~1280,400*3,960~1920,500*3,960~1000,750~1000,2,不適用,建議單方,4,4
65,260~300,100*3,520~600,300*2,300,150*2,975~1300,400*3,975~1950,500*3,975~1000,750~1000,2,不適用,建議單方,4,4
66,264~300,100*3,528~600,300*2,300,150*2,990~1320,400*3,990~1980,500*3,990~1000,750~1000,2,不適用,建議單方,4,4
67,268~300,100*3,536~600,300*2,300,150*2,1005~1340,400*3,1005~2000,500*3,1000~1000,750~1000,2,不適用,建議單方,4,4
68,272~300,100*3,544~600,300*2,300,150*2,1020~1360,400*3,1020~2000,500*3,1000~1000,750~1000,2,不適用,建議單方,4,4
69,276~300,100*3,552~600,300*2,300,150*2,1035~1380,400*3,1035~2000,500*3,1000~1000,750~1000,2,不適用,建議單方,4,4
70,280~300,100*3,560~600,300*2,300,150*2,1050~1400,400*3,1050~2000,500*3,1000~1000,750~1000,2,不適用,建議單方,4,4
71,284~300,100*3,568~600,300*2,300,150*2,1065~1420,400*3,1065~2000,500*3,1000~1000,750~1000,2,不適用,建議單方,5,5
72,288~300,100*3,576~600,300*2,300,150*2,1080~1440,400*3,1080~2000,500*3,1000~1000,750~1000,2,不適用,建議單方,5,5
73,292~300,100*3,584~600,300*2,300,150*2,1095~1460,400*3,1095~2000,500*3,1000~1000,750~1000,2,不適用,建議單方,5,5
74,296~300,100*3,592~600,300*2,300,150*2,1110~1480,400*3,1110~2000,500*3,1000~1000,750~1000,2,不適用,建議單方,5,5
75,300~300,100*3,600~600,300*2,300,150*2,1125~1500,400*3,1125~2000,500*3,1000~1000,750~1000,2,不適用,建議單方,5,5
76,300~300,100*3,600~600,300*2,300,150*2,1140~1520,400*4,1140~2000,500*4,1000~1000,750~1000,2,不適用,建議單方,5,5
