確定病名,發病年份,發病月份,縣市,鄉鎮,性別,是否為境外移入,年齡層,確定病例數
屈公病,2019,8,新北市,林口區,F,是,15-19,1
屈公病,2019,8,新北市,林口區,F,是,20-24,1
屈公病,2019,8,新北市,林口區,F,是,25-29,1
屈公病,2019,8,新北市,永和區,F,是,25-29,1
屈公病,2019,8,新北市,永和區,M,否,60-64,1
屈公病,2019,8,新北市,汐止區,F,是,70+,1
屈公病,2019,8,新北市,泰山區,F,是,45-49,1
屈公病,2019,8,桃園市,桃園區,F,是,35-39,1
屈公病,2019,8,桃園市,桃園區,F,是,4,1
屈公病,2019,8,桃園市,桃園區,F,是,5-9,1
屈公病,2019,8,新竹縣,寶山鄉,M,是,40-44,1
屈公病,2019,8,新竹縣,竹東鎮,M,是,40-44,1
屈公病,2019,8,宜蘭縣,宜蘭市,F,是,50-54,1
屈公病,2019,8,宜蘭縣,礁溪鄉,F,是,35-39,1
屈公病,2019,8,彰化縣,溪湖鎮,F,是,60-64,1
屈公病,2019,8,南投縣,竹山鎮,F,是,65-69,1
屈公病,2019,8,嘉義縣,竹崎鄉,F,是,25-29,1
屈公病,2019,9,台北市,信義區,M,是,20-24,1
屈公病,2019,9,台北市,信義區,F,是,25-29,1
屈公病,2019,9,台北市,大安區,F,是,25-29,1
屈公病,2019,9,台北市,松山區,M,是,20-24,1
屈公病,2019,9,台北市,松山區,M,是,50-54,1
屈公病,2019,9,台北市,萬華區,M,否,70+,1
屈公病,2019,9,新北市,中和區,F,是,20-24,1
屈公病,2019,9,新北市,中和區,F,否,40-44,1
屈公病,2019,9,新北市,中和區,F,否,55-59,1
屈公病,2019,9,新北市,中和區,M,否,55-59,1
屈公病,2019,9,新北市,中和區,F,否,60-64,2
屈公病,2019,9,新北市,中和區,M,否,60-64,1
屈公病,2019,9,新北市,中和區,F,否,65-69,2
屈公病,2019,9,新北市,中和區,F,是,65-69,1
屈公病,2019,9,新北市,中和區,M,否,65-69,1
屈公病,2019,9,新北市,中和區,F,否,70+,1
屈公病,2019,9,新北市,新店區,F,是,50-54,1
屈公病,2019,9,新北市,板橋區,F,否,30-34,1
屈公病,2019,9,新北市,林口區,F,是,20-24,1
屈公病,2019,9,新北市,永和區,M,是,40-44,1
屈公病,2019,9,新北市,汐止區,F,是,45-49,1
屈公病,2019,9,桃園市,中壢區,F,是,25-29,1
屈公病,2019,9,桃園市,中壢區,F,是,45-49,1
屈公病,2019,9,桃園市,平鎮區,M,是,20-24,1
屈公病,2019,9,桃園市,平鎮區,M,是,50-54,1
屈公病,2019,9,新竹縣,新豐鄉,F,是,55-59,1
屈公病,2019,9,新竹縣,竹東鎮,M,是,60-64,1
屈公病,2019,10,台北市,萬華區,M,是,10-14,1
屈公病,2019,10,台中市,南屯區,F,是,40-44,1
屈公病,2019,10,台中市,烏日區,M,是,35-39,1
屈公病,2019,10,基隆市,安樂區,M,是,40-44,1
屈公病,2019,10,新北市,永和區,F,是,50-54,1
屈公病,2019,10,桃園市,八德區,F,是,65-69,1
屈公病,2019,10,桃園市,平鎮區,F,是,50-54,1
屈公病,2019,11,台北市,信義區,F,是,35-39,1
屈公病,2019,11,台北市,文山區,F,是,45-49,1
屈公病,2019,11,台北市,文山區,M,是,45-49,1
屈公病,2019,11,台中市,豐原區,F,是,50-54,1
屈公病,2019,11,新北市,新店區,F,是,55-59,1
屈公病,2019,11,桃園市,龜山區,M,是,65-69,1
屈公病,2019,11,嘉義縣,朴子市,F,是,40-44,1
屈公病,2019,12,台中市,北區,F,是,55-59,1
屈公病,2020,1,台南市,東區,M,是,30-34,1
屈公病,2020,2,台北市,中正區,F,是,20-24,1
屈公病,2020,6,高雄市,燕巢區,F,是,25-29,1
屈公病,2021,3,高雄市,苓雅區,M,是,25-29,1
屈公病,2022,9,新北市,永和區,M,是,70+,1
屈公病,2023,2,台北市,中正區,M,是,30-34,1
屈公病,2023,2,基隆市,中正區,F,是,20-24,1
屈公病,2023,3,桃園市,桃園區,F,是,65-69,1
屈公病,2023,3,桃園市,桃園區,M,是,70+,1
屈公病,2023,5,新北市,蘆洲區,M,是,20-24,1
屈公病,2023,8,台北市,文山區,F,是,10-14,1
屈公病,2023,9,新北市,樹林區,F,是,30-34,1
屈公病,2023,10,台北市,中山區,F,是,45-49,1
屈公病,2023,10,台南市,永康區,M,是,20-24,1
屈公病,2023,10,桃園市,觀音區,F,是,30-34,1
屈公病,2024,3,嘉義市,東區,F,是,65-69,1
屈公病,2024,4,宜蘭縣,羅東鎮,M,是,40-44,1
屈公病,2024,6,屏東縣,里港鄉,F,是,20-24,1
