年,週,年齡別,縣市,類流感急診就診人次
2007,02,7-12,台南市,212
2007,02,7-12,台東縣,15
2007,02,7-12,雲林縣,106
2007,02,7-12,基隆市,39
2007,03,0-6,嘉義市,90
2007,03,0-6,嘉義縣,117
2007,03,0-6,未填寫,4
2007,03,0-6,桃園市,352
2007,03,0-6,屏東縣,171
2007,03,0-6,南投縣,95
2007,03,0-6,彰化縣,213
2007,03,0-6,宜蘭縣,81
2007,03,0-6,新北市,357
2007,03,0-6,新竹市,129
2007,03,0-6,新竹縣,78
2007,03,0-6,花蓮縣,53
2007,03,0-6,苗栗縣,67
2007,03,0-6,高雄市,656
2007,03,0-6,台北市,721
2007,03,0-6,台中市,495
2007,03,0-6,台南市,404
2007,03,0-6,台東縣,26
2007,03,0-6,雲林縣,184
2007,03,0-6,基隆市,62
2007,03,13-18,嘉義市,18
2007,03,13-18,嘉義縣,38
2007,03,13-18,未填寫,5
2007,03,13-18,桃園市,61
2007,03,13-18,屏東縣,46
2007,03,13-18,南投縣,43
2007,03,13-18,彰化縣,53
2007,03,13-18,宜蘭縣,28
2007,03,13-18,新北市,140
2007,03,13-18,新竹市,36
2007,03,13-18,新竹縣,51
2007,03,13-18,花蓮縣,27
2007,03,13-18,苗栗縣,39
2007,03,13-18,高雄市,199
2007,03,13-18,台北市,126
2007,03,13-18,台中市,150
2007,03,13-18,台南市,130
2007,03,13-18,台東縣,17
2007,03,13-18,雲林縣,61
2007,03,13-18,基隆市,7
2007,03,19-64,嘉義市,26
2007,03,19-64,嘉義縣,75
2007,03,19-64,未填寫,7
2007,03,19-64,桃園市,366
2007,03,19-64,屏東縣,159
2007,03,19-64,南投縣,108
2007,03,19-64,彰化縣,131
2007,03,19-64,宜蘭縣,98
2007,03,19-64,新北市,601
2007,03,19-64,新竹市,133
2007,03,19-64,新竹縣,70
2007,03,19-64,花蓮縣,67
2007,03,19-64,苗栗縣,92
2007,03,19-64,高雄市,623
2007,03,19-64,台北市,563
2007,03,19-64,台中市,606
2007,03,19-64,台南市,246
2007,03,19-64,台東縣,30
2007,03,19-64,雲林縣,102
2007,03,19-64,基隆市,39
2007,03,65+,嘉義市,12
2007,03,65+,嘉義縣,41
2007,03,65+,未填寫,1
2007,03,65+,桃園市,99
2007,03,65+,屏東縣,55
2007,03,65+,南投縣,50
2007,03,65+,彰化縣,69
2007,03,65+,宜蘭縣,45
2007,03,65+,新北市,137
2007,03,65+,新竹市,25
2007,03,65+,新竹縣,28
2007,03,65+,花蓮縣,30
2007,03,65+,苗栗縣,30
2007,03,65+,高雄市,195
2007,03,65+,台北市,232
2007,03,65+,台中市,187
2007,03,65+,台南市,105
2007,03,65+,台東縣,8
2007,03,65+,雲林縣,23
2007,03,65+,基隆市,14
2007,03,7-12,嘉義市,42
2007,03,7-12,嘉義縣,58
2007,03,7-12,未填寫,4
2007,03,7-12,桃園市,104
2007,03,7-12,屏東縣,103
2007,03,7-12,南投縣,65
2007,03,7-12,彰化縣,118
2007,03,7-12,宜蘭縣,36
2007,03,7-12,新北市,145
2007,03,7-12,新竹市,55
2007,03,7-12,新竹縣,47
2007,03,7-12,花蓮縣,39
2007,03,7-12,苗栗縣,67
2007,03,7-12,高雄市,293
2007,03,7-12,台北市,213
2007,03,7-12,台中市,229
2007,03,7-12,台南市,160
2007,03,7-12,台東縣,27
2007,03,7-12,雲林縣,106
2007,03,7-12,基隆市,16
2007,04,0-6,嘉義市,108
2007,04,0-6,嘉義縣,85
2007,04,0-6,桃園市,347
2007,04,0-6,屏東縣,112
2007,04,0-6,南投縣,93
2007,04,0-6,彰化縣,178
2007,04,0-6,宜蘭縣,77
2007,04,0-6,新北市,409
2007,04,0-6,新竹市,139
2007,04,0-6,新竹縣,77
2007,04,0-6,花蓮縣,56
2007,04,0-6,苗栗縣,72
2007,04,0-6,高雄市,580
2007,04,0-6,台北市,715
2007,04,0-6,台中市,424
2007,04,0-6,台南市,381
2007,04,0-6,台東縣,65
2007,04,0-6,雲林縣,159
2007,04,0-6,基隆市,77
2007,04,13-18,嘉義市,13
2007,04,13-18,嘉義縣,19
2007,04,13-18,桃園市,79
2007,04,13-18,屏東縣,28
2007,04,13-18,南投縣,57
2007,04,13-18,彰化縣,55
2007,04,13-18,宜蘭縣,26
2007,04,13-18,新北市,116
2007,04,13-18,新竹市,33
2007,04,13-18,新竹縣,34
2007,04,13-18,花蓮縣,29
2007,04,13-18,苗栗縣,34
2007,04,13-18,高雄市,170
2007,04,13-18,台北市,159
2007,04,13-18,台中市,110
2007,04,13-18,台南市,109
2007,04,13-18,台東縣,17
2007,04,13-18,雲林縣,66
2007,04,13-18,基隆市,11
2007,04,19-64,嘉義市,32
2007,04,19-64,嘉義縣,55
2007,04,19-64,桃園市,350
2007,04,19-64,屏東縣,115
2007,04,19-64,南投縣,91
2007,04,19-64,彰化縣,138
2007,04,19-64,宜蘭縣,117
2007,04,19-64,新北市,564
2007,04,19-64,新竹市,160
2007,04,19-64,新竹縣,89
2007,04,19-64,花蓮縣,79
2007,04,19-64,苗栗縣,90
2007,04,19-64,高雄市,547
2007,04,19-64,台北市,697
2007,04,19-64,台中市,573
2007,04,19-64,台南市,205
2007,04,19-64,台東縣,55
2007,04,19-64,雲林縣,103
2007,04,19-64,基隆市,35
2007,04,65+,嘉義市,11
2007,04,65+,嘉義縣,19
2007,04,65+,桃園市,127
2007,04,65+,屏東縣,44
2007,04,65+,南投縣,45
2007,04,65+,彰化縣,57
2007,04,65+,宜蘭縣,43
2007,04,65+,新北市,98
2007,04,65+,新竹市,28
2007,04,65+,新竹縣,26
2007,04,65+,花蓮縣,37
2007,04,65+,苗栗縣,41
2007,04,65+,高雄市,165
2007,04,65+,台北市,213
2007,04,65+,台中市,177
2007,04,65+,台南市,104
2007,04,65+,台東縣,16
2007,04,65+,雲林縣,33
2007,04,65+,基隆市,12
2007,04,7-12,嘉義市,53
2007,04,7-12,嘉義縣,36
2007,04,7-12,桃園市,90
2007,04,7-12,屏東縣,65
2007,04,7-12,南投縣,66
2007,04,7-12,彰化縣,63
2007,04,7-12,宜蘭縣,36
2007,04,7-12,新北市,146
2007,04,7-12,新竹市,48
2007,04,7-12,新竹縣,46
2007,04,7-12,花蓮縣,39
2007,04,7-12,苗栗縣,40
2007,04,7-12,高雄市,300
2007,04,7-12,台北市,206
2007,04,7-12,台中市,168
2007,04,7-12,台南市,155
2007,04,7-12,台東縣,28
2007,04,7-12,雲林縣,123
2007,04,7-12,基隆市,21
2007,05,0-6,嘉義市,43
2007,05,0-6,嘉義縣,26
2007,05,0-6,桃園市,342
2007,05,0-6,屏東縣,119
2007,05,0-6,南投縣,82
2007,05,0-6,彰化縣,153
2007,05,0-6,宜蘭縣,72
2007,05,0-6,新北市,388
2007,05,0-6,新竹市,206
2007,05,0-6,新竹縣,77
2007,05,0-6,花蓮縣,51
2007,05,0-6,苗栗縣,58
2007,05,0-6,高雄市,537
2007,05,0-6,台北市,693
2007,05,0-6,台中市,451
2007,05,0-6,台南市,339
2007,05,0-6,台東縣,54
2007,05,0-6,雲林縣,129
2007,05,0-6,基隆市,68
2007,05,13-18,嘉義市,8
2007,05,13-18,嘉義縣,10
2007,05,13-18,桃園市,55
2007,05,13-18,屏東縣,39
2007,05,13-18,南投縣,29
2007,05,13-18,彰化縣,31
2007,05,13-18,宜蘭縣,16
2007,05,13-18,新北市,99
2007,05,13-18,新竹市,35
2007,05,13-18,新竹縣,26
2007,05,13-18,花蓮縣,16
2007,05,13-18,苗栗縣,43
2007,05,13-18,高雄市,139
2007,05,13-18,台北市,93
2007,05,13-18,台中市,107
2007,05,13-18,台南市,74
2007,05,13-18,台東縣,17
2007,05,13-18,雲林縣,26
2007,05,13-18,基隆市,8
2007,05,19-64,嘉義市,29
2007,05,19-64,嘉義縣,44
2007,05,19-64,桃園市,334
2007,05,19-64,屏東縣,139
2007,05,19-64,南投縣,112
2007,05,19-64,彰化縣,114
2007,05,19-64,宜蘭縣,92
2007,05,19-64,新北市,533
2007,05,19-64,新竹市,196
2007,05,19-64,新竹縣,91
2007,05,19-64,花蓮縣,60
2007,05,19-64,苗栗縣,80
2007,05,19-64,高雄市,656
2007,05,19-64,台北市,594
2007,05,19-64,台中市,707
2007,05,19-64,台南市,246
2007,05,19-64,台東縣,34
2007,05,19-64,雲林縣,76
2007,05,19-64,基隆市,39
2007,05,65+,嘉義市,9
2007,05,65+,嘉義縣,17
2007,05,65+,桃園市,121
2007,05,65+,屏東縣,62
2007,05,65+,南投縣,43
2007,05,65+,彰化縣,82
2007,05,65+,宜蘭縣,42
2007,05,65+,新北市,111
2007,05,65+,新竹市,46
2007,05,65+,新竹縣,25
2007,05,65+,花蓮縣,37
2007,05,65+,苗栗縣,32
2007,05,65+,高雄市,195
2007,05,65+,台北市,205
2007,05,65+,台中市,206
2007,05,65+,台南市,124
2007,05,65+,台東縣,10
2007,05,65+,雲林縣,31
2007,05,65+,基隆市,16
2007,05,7-12,嘉義市,21
2007,05,7-12,嘉義縣,5
2007,05,7-12,桃園市,65
2007,05,7-12,屏東縣,45
2007,05,7-12,南投縣,29
2007,05,7-12,彰化縣,57
2007,05,7-12,宜蘭縣,17
2007,05,7-12,新北市,112
2007,05,7-12,新竹市,35
2007,05,7-12,新竹縣,33
2007,05,7-12,花蓮縣,33
2007,05,7-12,苗栗縣,25
2007,05,7-12,高雄市,204
2007,05,7-12,台北市,149
2007,05,7-12,台中市,152
2007,05,7-12,台南市,108
2007,05,7-12,台東縣,22
2007,05,7-12,雲林縣,62
2007,05,7-12,基隆市,15
2007,06,0-6,嘉義市,51
2007,06,0-6,嘉義縣,56
2007,06,0-6,桃園市,305
2007,06,0-6,屏東縣,190
2007,06,0-6,南投縣,91
2007,06,0-6,彰化縣,107
2007,06,0-6,宜蘭縣,67
2007,06,0-6,新北市,313
2007,06,0-6,新竹市,192
2007,06,0-6,新竹縣,63
2007,06,0-6,花蓮縣,39
2007,06,0-6,苗栗縣,39
2007,06,0-6,高雄市,562
2007,06,0-6,台北市,580
2007,06,0-6,台中市,348
2007,06,0-6,台南市,265
2007,06,0-6,台東縣,49
2007,06,0-6,雲林縣,101
2007,06,0-6,基隆市,44
2007,06,13-18,嘉義市,5
2007,06,13-18,嘉義縣,15
2007,06,13-18,桃園市,43
2007,06,13-18,屏東縣,30
2007,06,13-18,南投縣,27
2007,06,13-18,彰化縣,14
2007,06,13-18,宜蘭縣,8
2007,06,13-18,新北市,66
2007,06,13-18,新竹市,40
2007,06,13-18,新竹縣,12
2007,06,13-18,花蓮縣,9
2007,06,13-18,苗栗縣,37
2007,06,13-18,高雄市,90
2007,06,13-18,台北市,66
2007,06,13-18,台中市,74
2007,06,13-18,台南市,49
2007,06,13-18,台東縣,5
2007,06,13-18,雲林縣,18
2007,06,13-18,基隆市,5
2007,06,19-64,嘉義市,29
2007,06,19-64,嘉義縣,55
2007,06,19-64,桃園市,351
2007,06,19-64,屏東縣,191
2007,06,19-64,南投縣,110
2007,06,19-64,彰化縣,97
2007,06,19-64,宜蘭縣,78
2007,06,19-64,新北市,542
2007,06,19-64,新竹市,295
2007,06,19-64,新竹縣,109
2007,06,19-64,花蓮縣,66
2007,06,19-64,苗栗縣,105
2007,06,19-64,高雄市,597
2007,06,19-64,台北市,656
2007,06,19-64,台中市,614
2007,06,19-64,台南市,206
2007,06,19-64,台東縣,26
2007,06,19-64,雲林縣,68
2007,06,19-64,基隆市,24
2007,06,65+,嘉義市,7
2007,06,65+,嘉義縣,28
2007,06,65+,桃園市,167
2007,06,65+,屏東縣,79
2007,06,65+,南投縣,54
2007,06,65+,彰化縣,60
2007,06,65+,宜蘭縣,49
2007,06,65+,新北市,153
2007,06,65+,新竹市,79
2007,06,65+,新竹縣,20
2007,06,65+,花蓮縣,39
2007,06,65+,苗栗縣,42
2007,06,65+,高雄市,192
2007,06,65+,台北市,203
2007,06,65+,台中市,216
2007,06,65+,台南市,81
2007,06,65+,台東縣,10
2007,06,65+,雲林縣,29
2007,06,65+,基隆市,12
2007,06,7-12,嘉義市,13
2007,06,7-12,嘉義縣,6
2007,06,7-12,桃園市,51
2007,06,7-12,屏東縣,45
2007,06,7-12,南投縣,19
2007,06,7-12,彰化縣,18
2007,06,7-12,宜蘭縣,11
2007,06,7-12,新北市,62
2007,06,7-12,新竹市,29
2007,06,7-12,新竹縣,21
2007,06,7-12,花蓮縣,11
2007,06,7-12,苗栗縣,11
2007,06,7-12,高雄市,108
2007,06,7-12,台北市,87
2007,06,7-12,台中市,67
2007,06,7-12,台南市,57
2007,06,7-12,台東縣,15
2007,06,7-12,雲林縣,10
2007,06,7-12,基隆市,8
2007,07,0-6,嘉義市,49
2007,07,0-6,嘉義縣,61
2007,07,0-6,桃園市,409
2007,07,0-6,屏東縣,184
2007,07,0-6,南投縣,53
2007,07,0-6,彰化縣,76
2007,07,0-6,宜蘭縣,33
2007,07,0-6,新北市,419
2007,07,0-6,新竹市,181
2007,07,0-6,新竹縣,69
2007,07,0-6,花蓮縣,59
2007,07,0-6,苗栗縣,68
2007,07,0-6,高雄市,543
2007,07,0-6,台北市,648
2007,07,0-6,台中市,442
2007,07,0-6,台南市,329
2007,07,0-6,台東縣,43
2007,07,0-6,雲林縣,109
2007,07,0-6,基隆市,71
2007,07,13-18,嘉義市,4
2007,07,13-18,嘉義縣,11
2007,07,13-18,桃園市,37
2007,07,13-18,屏東縣,35
2007,07,13-18,南投縣,10
2007,07,13-18,彰化縣,12
2007,07,13-18,宜蘭縣,6
2007,07,13-18,新北市,67
2007,07,13-18,新竹市,25
2007,07,13-18,新竹縣,11
2007,07,13-18,花蓮縣,7
2007,07,13-18,苗栗縣,18
2007,07,13-18,高雄市,54
2007,07,13-18,台北市,69
2007,07,13-18,台中市,45
2007,07,13-18,台南市,28
2007,07,13-18,台東縣,11
2007,07,13-18,雲林縣,2
2007,07,13-18,基隆市,8
2007,07,19-64,嘉義市,44
2007,07,19-64,嘉義縣,63
2007,07,19-64,桃園市,436
2007,07,19-64,屏東縣,165
2007,07,19-64,南投縣,95
2007,07,19-64,彰化縣,118
2007,07,19-64,宜蘭縣,65
2007,07,19-64,新北市,666
2007,07,19-64,新竹市,333
2007,07,19-64,新竹縣,129
2007,07,19-64,花蓮縣,54
2007,07,19-64,苗栗縣,115
2007,07,19-64,高雄市,598
2007,07,19-64,台北市,844
2007,07,19-64,台中市,585
2007,07,19-64,台南市,238
2007,07,19-64,台東縣,43
2007,07,19-64,雲林縣,69
2007,07,19-64,基隆市,40
2007,07,65+,嘉義市,21
2007,07,65+,嘉義縣,33
2007,07,65+,桃園市,181
2007,07,65+,屏東縣,82
2007,07,65+,南投縣,67
2007,07,65+,彰化縣,54
2007,07,65+,宜蘭縣,32
2007,07,65+,新北市,176
2007,07,65+,新竹市,94
2007,07,65+,新竹縣,34
2007,07,65+,花蓮縣,29
2007,07,65+,苗栗縣,38
2007,07,65+,高雄市,207
2007,07,65+,台北市,256
2007,07,65+,台中市,199
2007,07,65+,台南市,124
2007,07,65+,台東縣,7
2007,07,65+,雲林縣,21
2007,07,65+,基隆市,20
2007,07,7-12,嘉義市,11
2007,07,7-12,嘉義縣,12
2007,07,7-12,桃園市,42
2007,07,7-12,屏東縣,55
2007,07,7-12,南投縣,10
2007,07,7-12,彰化縣,17
2007,07,7-12,宜蘭縣,9
2007,07,7-12,新北市,70
2007,07,7-12,新竹市,18
2007,07,7-12,新竹縣,14
2007,07,7-12,花蓮縣,8
2007,07,7-12,苗栗縣,13
2007,07,7-12,高雄市,95
2007,07,7-12,台北市,94
2007,07,7-12,台中市,77
2007,07,7-12,台南市,38
2007,07,7-12,台東縣,9
2007,07,7-12,雲林縣,21
2007,07,7-12,基隆市,12
2007,08,0-6,嘉義市,90
2007,08,0-6,嘉義縣,137
2007,08,0-6,桃園市,789
2007,08,0-6,屏東縣,390
2007,08,0-6,南投縣,162
2007,08,0-6,彰化縣,374
2007,08,0-6,宜蘭縣,221
2007,08,0-6,新北市,627
2007,08,0-6,新竹市,354
2007,08,0-6,新竹縣,166
2007,08,0-6,花蓮縣,131
2007,08,0-6,苗栗縣,175
2007,08,0-6,高雄市,1093
2007,08,0-6,台北市,1241
2007,08,0-6,台中市,837
2007,08,0-6,台南市,417
2007,08,0-6,台東縣,139
2007,08,0-6,雲林縣,181
2007,08,0-6,基隆市,143
2007,08,13-18,嘉義市,11
2007,08,13-18,嘉義縣,19
2007,08,13-18,桃園市,59
2007,08,13-18,屏東縣,47
2007,08,13-18,南投縣,29
2007,08,13-18,彰化縣,18
2007,08,13-18,宜蘭縣,25
2007,08,13-18,新北市,116
2007,08,13-18,新竹市,46
2007,08,13-18,新竹縣,38
2007,08,13-18,花蓮縣,16
2007,08,13-18,苗栗縣,25
2007,08,13-18,高雄市,126
2007,08,13-18,台北市,136
2007,08,13-18,台中市,96
2007,08,13-18,台南市,42
2007,08,13-18,台東縣,23
2007,08,13-18,雲林縣,19
2007,08,13-18,基隆市,12
2007,08,19-64,嘉義市,75
2007,08,19-64,嘉義縣,120
2007,08,19-64,桃園市,738
2007,08,19-64,屏東縣,368
2007,08,19-64,南投縣,207
2007,08,19-64,彰化縣,246
2007,08,19-64,宜蘭縣,214
2007,08,19-64,新北市,1033
2007,08,19-64,新竹市,687
2007,08,19-64,新竹縣,291
2007,08,19-64,花蓮縣,164
2007,08,19-64,苗栗縣,240
2007,08,19-64,高雄市,1127
2007,08,19-64,台北市,1383
2007,08,19-64,台中市,932
2007,08,19-64,台南市,439
2007,08,19-64,台東縣,125
2007,08,19-64,雲林縣,113
2007,08,19-64,基隆市,95
2007,08,65+,嘉義市,22
2007,08,65+,嘉義縣,38
2007,08,65+,桃園市,205
2007,08,65+,屏東縣,85
2007,08,65+,南投縣,68
2007,08,65+,彰化縣,98
2007,08,65+,宜蘭縣,66
2007,08,65+,新北市,181
2007,08,65+,新竹市,134
2007,08,65+,新竹縣,44
2007,08,65+,花蓮縣,42
2007,08,65+,苗栗縣,69
2007,08,65+,高雄市,294
2007,08,65+,台北市,377
2007,08,65+,台中市,204
2007,08,65+,台南市,152
2007,08,65+,台東縣,36
2007,08,65+,雲林縣,44
2007,08,65+,基隆市,41
2007,08,7-12,嘉義市,10
2007,08,7-12,嘉義縣,34
2007,08,7-12,桃園市,92
2007,08,7-12,屏東縣,87
2007,08,7-12,南投縣,37
2007,08,7-12,彰化縣,49
2007,08,7-12,宜蘭縣,34
2007,08,7-12,新北市,133
2007,08,7-12,新竹市,42
2007,08,7-12,新竹縣,45
2007,08,7-12,花蓮縣,18
2007,08,7-12,苗栗縣,35
2007,08,7-12,高雄市,206
2007,08,7-12,台北市,173
2007,08,7-12,台中市,106
2007,08,7-12,台南市,65
2007,08,7-12,台東縣,15
2007,08,7-12,雲林縣,24
2007,08,7-12,基隆市,13
2007,09,0-6,嘉義市,35
2007,09,0-6,嘉義縣,37
2007,09,0-6,桃園市,266
2007,09,0-6,屏東縣,122
2007,09,0-6,南投縣,72
2007,09,0-6,彰化縣,160
2007,09,0-6,宜蘭縣,68
2007,09,0-6,新北市,297
2007,09,0-6,新竹市,144
2007,09,0-6,新竹縣,49
2007,09,0-6,花蓮縣,24
2007,09,0-6,苗栗縣,45
2007,09,0-6,高雄市,406
2007,09,0-6,台北市,633
2007,09,0-6,台中市,284
2007,09,0-6,台南市,318
2007,09,0-6,台東縣,54
2007,09,0-6,雲林縣,108
2007,09,0-6,基隆市,61
2007,09,13-18,嘉義市,6
2007,09,13-18,嘉義縣,9
2007,09,13-18,桃園市,36
2007,09,13-18,屏東縣,18
2007,09,13-18,南投縣,14
2007,09,13-18,彰化縣,16
2007,09,13-18,宜蘭縣,12
2007,09,13-18,新北市,56
2007,09,13-18,新竹市,16
2007,09,13-18,新竹縣,12
2007,09,13-18,花蓮縣,5
2007,09,13-18,苗栗縣,10
2007,09,13-18,高雄市,42
2007,09,13-18,台北市,75
2007,09,13-18,台中市,44
2007,09,13-18,台南市,18
2007,09,13-18,台東縣,7
2007,09,13-18,雲林縣,8
2007,09,13-18,基隆市,1
2007,09,19-64,嘉義市,39
2007,09,19-64,嘉義縣,54
2007,09,19-64,桃園市,374
2007,09,19-64,屏東縣,147
2007,09,19-64,南投縣,129
2007,09,19-64,彰化縣,116
2007,09,19-64,宜蘭縣,103
2007,09,19-64,新北市,517
2007,09,19-64,新竹市,276
2007,09,19-64,新竹縣,85
2007,09,19-64,花蓮縣,26
2007,09,19-64,苗栗縣,91
2007,09,19-64,高雄市,479
2007,09,19-64,台北市,747
2007,09,19-64,台中市,493
2007,09,19-64,台南市,233
2007,09,19-64,台東縣,32
2007,09,19-64,雲林縣,51
2007,09,19-64,基隆市,29
2007,09,65+,嘉義市,22
2007,09,65+,嘉義縣,21
2007,09,65+,桃園市,157
2007,09,65+,屏東縣,72
2007,09,65+,南投縣,82
2007,09,65+,彰化縣,90
2007,09,65+,宜蘭縣,65
2007,09,65+,新北市,145
2007,09,65+,新竹市,73
2007,09,65+,新竹縣,35
2007,09,65+,花蓮縣,16
2007,09,65+,苗栗縣,32
2007,09,65+,高雄市,195
2007,09,65+,台北市,277
2007,09,65+,台中市,180
2007,09,65+,台南市,161
2007,09,65+,台東縣,25
2007,09,65+,雲林縣,33
2007,09,65+,基隆市,14
2007,09,7-12,嘉義市,7
2007,09,7-12,嘉義縣,7
2007,09,7-12,桃園市,26
2007,09,7-12,屏東縣,23
2007,09,7-12,南投縣,21
2007,09,7-12,彰化縣,22
2007,09,7-12,宜蘭縣,17
2007,09,7-12,新北市,50
2007,09,7-12,新竹市,17
2007,09,7-12,新竹縣,8
2007,09,7-12,花蓮縣,5
2007,09,7-12,苗栗縣,8
2007,09,7-12,高雄市,62
