sent,source,effective,expires,senderName,headline,description,instruction,web,alert_title,severity_level,alert_disease,areaDesc,areaDesc_EN,circle,ISO3166,areaDetail,ISO3166_2
"2024-05-30T10:58:24+08:00","CDC","2024-05-30T10:58:24+08:00","2024-08-30T10:58:24+08:00","疾病管制署","美國-新型A型流感(哺乳動物感染禽流感)","美國5/29公布愛達荷州一間禽流感陽性(禽類)農場出現首例羊駝感染H5N1案例，該農場內有18隻羊駝，其中4隻陽性，病毒屬B3.13分支；另新墨西哥州柯瑞郡新增2隻野貓感染案例，均死亡，當地有陽性乳牛場，惟感染貓隻與乳牛場及禽場無明顯關係。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=Bws5Y8VBDOZ4C9uq8lOyNw","國際重要疫情資訊","","新型A型流感","美國","USA","38.82,-100.54","US","",""
"2024-05-29T09:15:16+08:00","CDC","2024-05-29T09:15:16+08:00","2024-08-29T09:15:16+08:00","疾病管制署","吉爾吉斯-蜱媒腦炎","俄羅斯疫情更新，東部的斯維爾德洛夫斯克州報告1例死亡個案，病患未接種疫苗，該州今年迄今報告至少8千例，低於往年同期；吉爾吉斯自今年3月迄今通報263例，其中30例接受免疫球蛋白治療，另有13例為疑病例，目前尚無確診個案。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=Pt94wzh8QGGitWfEX_f8qQ","國際重要疫情資訊","","","吉爾吉斯","Kyrgyzstan","41.47,74.46","KG","",""
"2024-05-29T09:02:22+08:00","CDC","2024-05-29T09:02:22+08:00","2024-08-29T09:02:22+08:00","疾病管制署","俄羅斯-蜱媒腦炎","俄羅斯疫情更新，東部的斯維爾德洛夫斯克州報告1例死亡個案，病患未接種疫苗，該州今年迄今報告至少8千例，低於往年同期；吉爾吉斯自今年3月迄今通報263例，其中30例接受免疫球蛋白治療，另有13例為疑病例，目前尚無確診個案。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=FiWwBKpPHwRUCDPe3MXOWg","國際重要疫情資訊","","","俄羅斯","Russian Federation","59.53,94.57","RU","",""
"2024-05-29T09:00:44+08:00","CDC","2024-05-29T09:00:44+08:00","2024-08-29T09:00:44+08:00","疾病管制署","法屬馬約特島-霍亂","法屬馬約特島今年迄5/26累計報告105例病例，其中87例本土、18例境外及2例死亡病例，疫情可能與該島部分居民沒有安全的家庭生活用水有關。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=cGgjvGWjE4tl3jIftN3tLA","國際重要疫情資訊","","霍亂","法屬馬約特島","Mayotte","-12.795,45.153","YT","",""
"2024-05-29T08:59:29+08:00","CDC","2024-05-29T08:59:29+08:00","2024-08-29T08:59:29+08:00","疾病管制署","奈及利亞-結核病","奈及利亞東南部阿夸伊博姆州今年截至4月累計報告3,291例病例，主要源自該國加強潛伏病患辨識之政策，當局表示已達到今年目標之9成，找出潛伏病例將有助於控制疫情。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=c7nKb1xoMlwoBBA_GxCH0A","國際重要疫情資訊","","結核病","奈及利亞","Nigeria","9.49,7.91","NG","",""
"2024-05-29T08:57:48+08:00","CDC","2024-05-29T08:57:48+08:00","2024-08-29T08:57:48+08:00","疾病管制署","美國-侵襲性流行性腦脊髓膜炎","","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=ZU4uTQm1rk6Q8QFxBfSKqA","國際重要疫情資訊","","流行性腦脊髓膜炎","美國","USA","38.82,-100.54","US","",""
"2024-05-28T09:06:47+08:00","CDC","2024-05-28T09:06:47+08:00","2024-08-28T09:06:47+08:00","疾病管制署","印度-西尼羅熱","印度疫情更新，喀拉拉邦截至5/14報告16例(12例確診)，衛生單位表示當地於2011年已檢出該病毒，目前醫療量能準備充足。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=_ofJ6w5DDnoliDNsGAWe0w","國際重要疫情資訊","","西尼羅熱","印度","India","22.99,79.80","IN","",""
"2024-05-28T09:05:53+08:00","CDC","2024-05-28T09:05:53+08:00","2024-08-28T09:05:53+08:00","疾病管制署","伊拉克-克里米亞-剛果出血熱","伊拉克疫情持續，今年迄今累計50例，其中8例死亡。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=R6mjiFDIyxSSjt81D2A2RQ","國際重要疫情資訊","","","伊拉克","Iraq","33.02,43.06","IQ","",""
"2024-05-28T08:44:24+08:00","CDC","2024-05-28T08:44:24+08:00","2024-08-28T08:44:24+08:00","疾病管制署","玻利維亞-黃熱病","玻利維亞新增2例死亡個案，其中1例為14歲青少年，症狀嚴重，送醫後死亡，醫師研判該案未施打疫苗，第2例為21歲男子，入院2天後死亡，個案皆有拉巴斯省旅遊史，當局已針對發病地區進行清潔消毒並呼籲民眾接種疫苗。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=bXT9KZ57MpQIg9H2rSvNlg","國際重要疫情資訊","","黃熱病","玻利維亞","Bolivia","-16.72,-64.64","BO","",""
"2024-05-28T08:41:06+08:00","CDC","2024-05-28T08:41:06+08:00","2024-08-28T08:41:06+08:00","疾病管制署","菲律賓-屈公病","美洲疫情持續，截至5/18累計27萬例，病例以巴西26萬例為多，其次為巴拉圭及阿根廷；菲律賓疫情上升，截至3/16累計383例，高於去年同期，病例數以西部民馬羅巴大區(Mimaropa)105例為多。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=0bEhaYjaH7hI3lGBuJ1vxQ","國際重要疫情資訊","","屈公病","菲律賓","Philippines","12.42,122.82","PH","",""
"2024-05-28T08:39:50+08:00","CDC","2024-05-28T08:39:50+08:00","2024-08-28T08:39:50+08:00","疾病管制署","美洲-屈公病","美洲疫情持續，截至5/18累計27萬例，病例以巴西26萬例為多，其次為巴拉圭及阿根廷；菲律賓疫情上升，截至3/16累計383例，高於去年同期，病例數以西部民馬羅巴大區(Mimaropa)105例為多。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=tuls0TF5dXfT7v8kVoFM4A","國際重要疫情資訊","","屈公病","阿根廷,巴西,巴拉圭共和國","Argentina,Brazil,Paraguay","-35.17,-65.91","AR,BR,PY","",""
"2024-05-27T09:41:42+08:00","CDC","2024-05-27T09:41:42+08:00","2024-08-27T09:41:42+08:00","疾病管制署","全球-小兒麻痺症","全球小兒麻痺根除倡議組織(GPEI)公布於5/16-5/22期間，共3國新增13例cVDPV2病例，分別為衣索比亞及奈及利亞各6例、幾內亞1例。環境樣本部分，共5國新增9件cVDPV2陽性樣本，分別為利比亞4件、象牙海岸2件、安哥拉/奈及利亞/索馬利亞各1件。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=Nhz56uxcQjIBcEqSnp1Aow","國際重要疫情資訊","","小兒麻痺症/急性無力肢體麻痺","安哥拉,象牙海岸,赤道幾內亞,衣索比亞,奈及利亞,索馬利亞,利比亞","Angola,Cote d'Ivoire,Equatorial Guinea,Ethiopia,Nigeria,Somalia,State of Libya","-12.38,17.49","AO,CI,GQ,ET,NG,SO,LY","",""
"2024-05-27T09:35:16+08:00","CDC","2024-05-27T09:35:16+08:00","2024-08-27T09:35:16+08:00","疾病管制署","美國-新型A型流感(哺乳動物感染禽流感)"," 疫情更新： 1.乳牛場：今年3月迄今累計9州報告63起疫情。 2.人類經牛感染：累計監測至少300例，檢測37例，其中2例陽性(輕症，結膜炎)。 3.其他衍生疫情：案例場貓隻至少10例死亡、野鳥至少5件。 4.廢水監測：近2週245個哨點中，僅4站之病毒量逾閾。 摘要整理： 本次牛隻疫情自2024年3月於德州開始，病原為HPAI H5N1(B3.13)新病毒分支：  1.病原分析：已公開260組序列，1組具哺乳動物適應相關變異(PB2 E627K)；1組具神經氨酸酶抑制劑抗性變異(NA-T438I)。 2.抗病毒藥物：已確認目前病毒仍對神經氨酸酶抑制劑、PA核酸內切酶抑制劑敏感，餘藥物測試中。 3.候選疫苗株：  已知2支能對此病毒提供保護，已針對2家公司的H5N1疫苗產品進行安全及有效性檢測。預計先對生產480萬劑疫苗預作準備，包括生產線、製作期程及研擬啟動關鍵因素。 對曾接種H5疫苗人類之血清進行測試，確認疫苗能否提供保護效力。 以先前全球流行之H5N1 2.3.4.4b病毒製成之mRNA疫苗，其臨床前研究已證實保護性，目前正依目前流行病毒株製作更新版，據報導輝瑞及莫德納均將參予疫苗開發。CIDRAP  4.牛乳風險：  該國297項市售乳品樣本(含乾酪與優)之雞蛋培養，均顯示無活性病毒，判斷現行巴氏殺菌方式仍有效。 嬰幼兒配方奶粉PCR檢驗皆為陰性。 已針對消毒前之混合生乳進行病毒量、牛乳衍生產品汙染情形、病毒於生乳中存活時間、人類口服病毒感染風險、零售牛乳病毒活性、巴氏殺菌對該病毒之有效溫度時間組合等展開研究。  5.牛肉風險：  乳牛佔該國牛肉產量6.8%，USDA認為病毒不會於牛隻之全身傳播，目前抽檢流行區市售30件絞肉樣本均為陰性。 不同熱處理程度牛肉之病毒殘餘實驗，已確認即使只加熱120℉(1分熟)，也能大幅度使病毒失去活性。 當局將繼續對生絞肉、乳牛之肌肉取樣進行病毒檢測。 哥倫比亞已暫停美國特定州別之牛肉進口。  6.動物疫情擴散風險：  研究顯示乳牛之乳腺細胞廣布人與禽之流感受體，可能為牛乳中病毒量高之原因，研判乳牛可能為流感病毒的中間宿媒。 牛隻中已發現無症狀傳播，並回傳至野禽及其他動物，當局已針對其他暴露物種(如豬隻)加強檢測。有研究表示病毒可於擠乳設備上停留1至3小時，另擠乳工作人員操作位置危險，應加強規定佩戴護目及口罩裝備。CIDRAP 4/29起限制乳牛須檢測陰性方能跨州轉運，核酸/血清學檢出陽性者亦須強制通報。 當局已開始對病毒於人/牛之呼吸道/乳腺細胞之繁殖情形展開研究，並進行雪貂試驗。  7.其他：  該國目前僅CDC等少數實驗室能用睛拭子進行H5N1檢測。 USDA追加2,220萬美元進行動物疾病防治；FDA追加800萬美元用於確保牛奶安全及加強相關研究；CDC追加9,300萬美元用於加強監測、分析、定序、疫苗、追蹤及廢水監測等。 該國盤點各州處置應變能力，其中49州具備H5病毒檢測能力，約32州表示無人力進行暴露者追蹤，約18州表示將對暴露者做預防性投藥，約37州表示願意推行動物疫苗。 該國研擬補助乳牛場1,500美元用於生物安全計畫，補助生產商100美元用於乳品抽樣、2,000美元用於州際檢測/動物樣本蒐集/獸醫，並補助樣本運送費，預計未來將對病牛提供產量90%之補償，以鼓勵通報。  ","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=ZcIrCFploeuF8eI7Xdl7Jg","國際重要疫情資訊","","新型A型流感","美國","USA","38.82,-100.54","US","",""
"2024-05-27T09:31:11+08:00","CDC","2024-05-27T09:31:11+08:00","2024-08-27T09:31:11+08:00","疾病管制署","全球-嚴重特殊傳染性肺炎","疫情更新：  2024年第19週(5/6-12)全球陽性率約6%，陽性率以東地中海區(10.0%)、西太平洋區(8.8%)及美洲區(7.1%)為高。 泰國第19週(5/12-18)新增1,882例及16例死亡，病例數處高點且死亡數上升；新加坡第19週(5/5-11)新增25,900例，較前1週13,700例上升，KP.1及KP.2占比超過60%以上；香港以JN.1爲主流變異株，於污水監測及人類感染個案中亦檢出 KP.2等變異株。  ","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=pw7zZ72OXIoxjFu2IP9p8Q","國際重要疫情資訊","","嚴重特殊傳染性肺炎","香港特別行政區,新加坡,泰國","Hong Kong SAR,Singapore,Thailand","22.39,114.12","HK,SG,TH","",""
"2024-05-24T08:51:34+08:00","CDC","2024-05-24T08:51:34+08:00","2024-08-24T08:51:34+08:00","疾病管制署","美國-新型A型流感","美國密西根州5/22公布新增1例H5人類感染案例，為該國今年第2例；病患為H5N1陽性之乳牛場工人，鼻咽拭子陰性，睛拭子陽性，僅有部症狀，其餘資訊調查檢驗中。當局表示目前未有人傳人情形，評估風險不變，惟呼籲民眾避免接近患病或死亡動物，亦應避免未做保護即接觸糞便及未消毒生乳等動物產物。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=RMJp6SPENxqoeOVy4Hb_cQ","國際重要疫情資訊","","新型A型流感","美國","USA","38.82,-100.54","US","",""
"2024-05-24T08:50:36+08:00","CDC","2024-05-24T08:50:36+08:00","2024-08-24T08:50:36+08:00","疾病管制署","越南-腸病毒","越南胡志明市今年迄5/12累計報告4,300例病例，其中第19週( 5/6-12)報告442例，較前4周平均病例數增加25%，病例數以茹𦨭縣(huyện Nhà Bè)、第六郡(Quận 6)及平政縣(huyện Bình Chánh)為多。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=4nWve7jvB4gRyeP_2oVKZQ","國際重要疫情資訊","","腸病毒感染併發重症","越南","Vietnam","14.68,108.10","VN","",""
"2024-05-24T08:48:33+08:00","CDC","2024-05-24T08:48:33+08:00","2024-08-24T08:48:33+08:00","疾病管制署","全球-霍亂","全球於今年4月(第14-17週)，共有跨四區署之19國/地區報告27,000餘例及281例死亡，病例數及死亡數較3月增加1%及31%，以東地中海區為多，其次為非洲區、歐洲區及東南亞區；另法屬馬約特島新增一起霍亂疫情，其中包含由鄰近疫情國家葛摩及坦尚亞乘船至該島之個案，該島截至4/26累計報告26例本土個案。基於疫情持續發生與範圍擴大，以及疫苗與資源短缺，WHO評估全球風險仍維持為非常高且該疫情事件維持為第3級緊急狀態。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=clVMuSZoS1UNQLSRSR4piA","國際重要疫情資訊","","霍亂","法屬馬約特島,坦尚尼亞,葛摩聯盟","Mayotte,Tanzania,Union of the Comoros","-12.795,45.153","YT,TZ,KM","",""
"2024-05-23T08:56:20+08:00","CDC","2024-05-23T08:56:20+08:00","2024-08-23T08:56:20+08:00","疾病管制署","奈及利亞-流行性腦脊髓膜炎","奈及利亞東北部約貝州疫情持續，自去年底爆發截至4月底累計報告2,510例C型病例，其中85例死亡，死亡病例多有延遲就醫情形，當局已加強宣導及疫苗接種。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=_8oA4OSPNOjNxlSSBoFxYg","國際重要疫情資訊","","流行性腦脊髓膜炎","奈及利亞","Nigeria","9.49,7.91","NG","",""
"2024-05-23T08:53:33+08:00","CDC","2024-05-23T08:53:33+08:00","2024-08-23T08:53:33+08:00","疾病管制署","玻利維亞-漢他病毒症候群","玻利維亞南部塔里哈省5/8新增報告1例死亡病例，為50歲男性農民，為當地今年第2例。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=eR76UT9C0WPzNoqXTpPfgw","國際重要疫情資訊","","漢他病毒症候群","玻利維亞","Bolivia","-16.72,-64.64","BO","",""
"2024-05-23T08:52:23+08:00","CDC","2024-05-23T08:52:23+08:00","2024-08-23T08:52:23+08:00","疾病管制署","阿根廷-漢他病毒症候群","阿根廷中部內羅河省聖卡洛斯-德巴里洛切地區5/3新增報告1例病例，為30歲男性農民，病情嚴重，經調查其工作地點無囓齒動物，研判為家中感染；該國安地斯地區今年累計報告4例，其中2例死亡。  ","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=QgmBRhShC66Xg_SFnbTgTA","國際重要疫情資訊","","漢他病毒症候群","阿根廷","Argentina","-35.17,-65.91","AR","",""
"2024-05-23T08:47:10+08:00","CDC","2024-05-23T08:47:10+08:00","2024-08-23T08:47:10+08:00","疾病管制署","非洲-麻疹","非洲疫情持續，今年迄今累計報告11.8萬餘例病例，其中1,536例死亡(CFR：1.3%)，以剛果民主共和國近4.3萬例、衣索比亞2萬餘例、布吉納法索9千餘例為多，另有奈及利亞、蒲隆地、索馬利亞、摩洛哥、查德等國報告4千至8千例，14國報告137~3千例不等。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=RuK4TUqPFCtAgaQELy2rWg","國際重要疫情資訊","","麻疹","布吉納法索,蒲隆地,查德,剛果民主共和國,衣索比亞,摩洛哥,奈及利亞,索馬利亞","Burkina Faso,Burundi,Chad,Congo,Democratic Republic of the,Ethiopia,Morocco,Nigeria,Somalia","12.40,-1.75","BF,BI,TD,CD,ET,MA,NG,SO","",""
"2024-05-23T08:46:14+08:00","CDC","2024-05-23T08:46:14+08:00","2024-08-23T08:46:14+08:00","疾病管制署","澳洲-新型A型流感","澳洲東南部維多利亞州5/22報告首例H5N1人類感染病例，已知病患為兒童，3月份曾有印度旅遊史，現已康復，且無人際傳播跡象。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=6KIVM2-A7FVhSwfKIhay3g","國際重要疫情資訊","","新型A型流感","澳大利亞","Australia","-25.00,134.64","AU","",""
"2024-05-22T08:47:13+08:00","CDC","2024-05-22T08:47:13+08:00","2024-08-22T08:47:13+08:00","疾病管制署","全球-流行性腦脊髓膜炎","ECDC於5/17報告，今年迄今累計12例病例，分別來自法國(4)、英國(3)及美國(5)，所有病例皆有沙烏地阿拉伯副朝覲旅遊史，大部分病例屬W血清型且沒有相關疫苗接種史。依據ECDC資料顯示， 2022年歐盟國家共報告1,149例病例，其中以B血清型占比 (62%)為高，W血清型(10%)則較易發生重病及死亡。ECDC評估一般民眾之風險為非常低，前往沙國且已接種疫苗民眾之風險為低，而前往沙國且未接種疫苗民眾之風險為中。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=f7lkf7MitNqRbOM2D5oRgA","國際重要疫情資訊","","流行性腦脊髓膜炎","法國,沙烏地阿拉伯,英國,美國","France,Saudi Arabia,United Kingdom of Great Britain and Northern Ireland,USA","46.67,2.46","FR,SA,GB,US","",""
"2024-05-22T08:46:19+08:00","CDC","2024-05-22T08:46:19+08:00","2024-08-22T08:46:19+08:00","疾病管制署","澳洲-墨累河谷腦炎","澳洲疫情更新，西澳州今年截至5/17累計3例病例，個案皆位於北部皮爾布拉區，當局提醒民眾應保持警惕並做好防蚊措施；該州去年報告6例，病例數以65歲以上長者為多。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=B5HUpPA-iAfxI7JkWQ80Eg","國際重要疫情資訊","","","澳大利亞","Australia","-25.00,134.64","AU","",""
"2024-05-22T08:45:28+08:00","CDC","2024-05-22T08:45:28+08:00","2024-08-22T08:45:28+08:00","疾病管制署","越南-沙門氏菌感染症","越南東南部同奈省爆發疫情，截至5/6已報告568例病患住院檢查治療，其中約400例已出院，病患多曾食用某麵包店食品，大部分食品及病患檢體已檢出沙門氏菌，部分檢體亦檢出大腸桿菌，當局表示食物中毒原因與沙門氏菌有關。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=dERsU-wWd4qBlWBRch-4Tw","國際重要疫情資訊","","沙門氏菌感染症","越南","Vietnam","14.68,108.10","VN","",""
"2024-05-22T08:44:39+08:00","CDC","2024-05-22T08:44:39+08:00","2024-08-22T08:44:39+08:00","疾病管制署","日本-梅毒","日本今年截至4/7累計報告3,332例，較去年稍緩，當局提醒出現症狀者，應儘速就醫；該國去年全年報告1.5萬例，為有紀錄以來最高病例數，並發生37例先天性梅毒個案。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=7VaTOYxhonMtdkJmf9Kbgw","國際重要疫情資訊","","梅毒","日本","Japan","34.30,138.51","JP","",""
"2024-05-22T08:43:31+08:00","CDC","2024-05-22T08:43:31+08:00","2024-08-22T08:43:31+08:00","疾病管制署","蘇丹-不明原因致死疾病","5/14報載蘇丹南科爾多凡州爆發不明原因出血熱，迄今至少4名兒童死亡。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=BgWWO6UFb13iPxlVvF7UUA","國際重要疫情資訊","","","蘇丹","Sudan","14.00,30.14","SD","",""
"2024-05-22T08:42:39+08:00","CDC","2024-05-22T08:42:39+08:00","2024-08-22T08:42:39+08:00","疾病管制署","奈及利亞-不明原因致死疾病","奈及利亞索科托州及扎姆法拉州4/18公布爆發不明原因疾病，目前累計報告至少373例病例，其中11例死亡，感染者有腹脹、腹水、肝脾腫大、發燒等症狀，多為兒童，研判與飲用水有關，當局已對環境及食品取樣檢驗。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=8Y_ufwe0Y87PxCeUh1cTXw","國際重要疫情資訊","","","奈及利亞","Nigeria","9.49,7.91","NG","",""
"2024-05-21T10:02:32+08:00","CDC","2024-05-21T10:02:32+08:00","2024-08-21T10:02:32+08:00","疾病管制署","越南-瘧疾","越南疫情更新，全國今年截至5月中旬累計141例病例，較去年同期嚴峻，以中南部的慶和省94例為多，當局表示全國於近10年病例數有下降趨勢，惟山區及衛生不佳地區仍有疫情傳播，該國表示希望於2030年前實現消除瘧疾的目標。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=jyV0gStr3I7KosJnkxxk-w","國際重要疫情資訊","","瘧疾","越南","Vietnam","14.68,108.10","VN","",""
"2024-05-21T10:01:46+08:00","CDC","2024-05-21T10:01:46+08:00","2024-08-21T10:01:46+08:00","疾病管制署","伊拉克-克里米亞-剛果出血熱","塞內加爾今年迄今報告2例，當局表示疫情已穩定，該國去年報告7例，其中2例死亡；伊拉克今年迄今累計至少40例，其中5例死亡，該國去年截至10月報告逾5百例及70例死亡。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=tz3GuOwLXHI1PObfzX56Zg","國際重要疫情資訊","","","伊拉克","Iraq","33.02,43.06","IQ","",""
"2024-05-21T10:00:02+08:00","CDC","2024-05-21T10:00:02+08:00","2024-08-21T10:00:02+08:00","疾病管制署","塞內加爾-克里米亞-剛果出血熱","塞內加爾今年迄今報告2例，當局表示疫情已穩定，該國去年報告7例，其中2例死亡；伊拉克今年迄今累計至少40例，其中5例死亡，該國去年截至10月報告逾5百例及70例死亡。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=ubqzA9NZVP3PAx46YakRuA","國際重要疫情資訊","","","塞內加爾","Senegal","14.36,-14.44","SN","",""
"2024-05-21T09:58:19+08:00","CDC","2024-05-21T09:58:19+08:00","2024-08-21T09:58:19+08:00","疾病管制署","澳洲-羅斯河病毒感染","澳洲疫情上升，截至5/20報告2,775例，較去年同期嚴峻，病例以40-49歲族群為多，並集中於昆士蘭州，該疾病可能出現發燒、身體疼痛及噁心等症狀。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=J7GciO51I_xuTiC8YBV74Q","國際重要疫情資訊","","","澳大利亞","Australia","-25.00,134.64","AU","",""
"2024-05-21T09:55:40+08:00","CDC","2024-05-21T09:55:40+08:00","2024-08-21T09:55:40+08:00","疾病管制署","非洲-登革熱","非洲疫情持續，截至5/12累計報告3萬7千餘例個案(7,462例確診)，53例死亡，其中，布吉納法索報告逾22,000例，其中40例死亡；馬利報告3,400例，該國流行型別以第1型及第3型為主；蘇丹報告1,830例，其中2例死亡，美國CDC已於5/16將非洲登革熱疫情列為第1級，提醒採取常規預防措施。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=uWSYlWXZRNatDZOiRBX85Q","國際重要疫情資訊","","登革熱","布吉納法索,馬利,蘇丹,美國","Burkina Faso,Republic of Mali,Sudan,USA","12.40,-1.75","BF,ML,SD,US","",""
"2024-05-20T09:29:52+08:00","CDC","2024-05-20T09:29:52+08:00","2024-08-20T09:29:52+08:00","疾病管制署","非洲-拉薩熱","非洲疫情更新，今年截至5/3累計3國報告6,887例病例，其中869例確診，159例死亡(CFR：18.3%)，以奈及利亞報告6,820例、156例死亡最為嚴峻，另有賴比瑞亞及幾內亞分別報告40例及27例，疫情持續流行中。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=EanmOn11HAptA4yLY62r-w","國際重要疫情資訊","","拉薩熱","幾內亞,賴比瑞亞,奈及利亞","Guinea,Liberia,Nigeria","10.42,-10.87","GN,LR,NG","",""
"2024-05-20T09:28:45+08:00","CDC","2024-05-20T09:28:45+08:00","2024-08-20T09:28:45+08:00","疾病管制署","吉爾吉斯-炭疽病","吉爾吉斯5/13新增報告1例病例，為中部賈拉拉巴德州之婦女，病患曾於4/27宰殺牛隻，並與鄰居分享牛肉，迄無其他病例通報。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=9E8709R1mpyBoCf973SEWg","國際重要疫情資訊","","炭疽病","吉爾吉斯","Kyrgyzstan","41.47,74.46","KG","",""
"2024-05-20T09:17:56+08:00","CDC","2024-05-20T09:17:56+08:00","2024-08-20T09:17:56+08:00","疾病管制署","全球-小兒麻痺症","全球小兒麻痺根除倡議組織(GPEI)公布於5/9-5/15期間，阿富汗新增1例WPV1病例；共2國新增7例cVDPV2病例，分別為奈及利亞5例及葉門2例。環境樣本部分，共2國新增28件WPV1陽性樣本，分別為巴基斯坦26件及阿富汗2件；象牙海岸新增4件cVDPV2陽性樣本。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=3-YIFxKFz4faixf-pKX8oQ","國際重要疫情資訊","","小兒麻痺症/急性無力肢體麻痺","阿富汗,象牙海岸,奈及利亞,巴基斯坦,葉門","Afghanistan,Cote d'Ivoire,Nigeria,Pakistan,Yemen","33.90,66.04","AF,CI,NG,PK,YE","",""
